area,date,CIlow,Rt,CIup,coverage
UK,2021-01-30,0.6730815563444946,0.8101752873408941,0.9699762867302802,0.9
UK,2021-01-31,0.6727497245270545,0.8097811643807009,0.9693573802381622,0.9
UK,2021-02-01,0.6724180564405471,0.8093985537336224,0.96873887063347075,0.9
UK,2021-02-02,0.6720917662224467,0.8090161238918855,0.968120757660804,0.9
UK,2021-02-03,0.6717657768706301,0.8085894853296002,0.9675030410649232,0.9
UK,2021-02-04,0.6714551226196429,0.8081531181387187,0.967036200186362,0.9
UK,2021-02-05,0.6711862485780542,0.8077298224546232,0.9667446458785672,0.9
UK,2021-02-06,0.6709174824848247,0.8073513263559389,0.9664486683858028,0.9
UK,2021-02-07,0.6708095016033006,0.8071593797964863,0.9662716582340544,0.9
UK,2021-02-08,0.6706904819927612,0.8069583341988883,0.9660654646990718,0.9
UK,2021-02-09,0.6705652507596961,0.8067297822096935,0.965839068237932,0.9
UK,2021-02-10,0.6704367565245307,0.8065188121867596,0.9654498844357154,0.9
UK,2021-02-11,0.6703139065662932,0.8063018996648061,0.9650466309706032,0.9
UK,2021-02-12,0.670188058942001,0.8060861044163887,0.9647613565237856,0.9
UK,2021-02-13,0.670073897802812,0.805870360755869,0.964543174647208,0.9
UK,2021-02-14,0.6699696952888318,0.805646146933044,0.964326370481823,0.9
UK,2021-02-15,0.6698656607613989,0.8054165367759456,0.9641047463533194,0.9
UK,2021-02-16,0.6697698032372742,0.8051828245616522,0.9638818003386732,0.9
UK,2021-02-17,0.6820477704035479,0.7984562623703044,0.9422181383853984,0.9
UK,2021-02-18,0.6819004720276169,0.7982826474941024,0.9419597876286612,0.9
UK,2021-02-19,0.6817598586073864,0.7981105616854172,0.941723976403282,0.9
UK,2021-02-20,0.6816179338793316,0.7979336067913345,0.9414847861540494,0.9
UK,2021-02-21,0.6814898179864632,0.7977402713058691,0.9412532380817036,0.9
UK,2021-02-22,0.6813605857319266,0.7975401778871842,0.9410281968134264,0.9
UK,2021-02-23,0.6812393404868132,0.7973550312269364,0.9407975206010176,0.9
UK,2021-02-24,0.6926410459098709,0.8112562771975242,0.936235602396242,0.9
UK,2021-02-25,0.6925056885860916,0.8110979023193174,0.9360351782552848,0.9
UK,2021-02-26,0.6923723826089969,0.8109445328878631,0.9358636849694008,0.9
UK,2021-02-27,0.6922378272619093,0.8107740824886063,0.9356733081726716,0.9
UK,2021-02-28,0.6921142522311459,0.8106102297641524,0.9354938468543048,0.9
UK,2021-03-01,0.6920004630578132,0.8104679298245236,0.935318668005328,0.9
UK,2021-03-02,0.6918889231864064,0.8103383791518912,0.93513832985272,0.9
UK,2021-03-03,0.7110349573199425,0.8180864033373465,0.9461147132094476,0.9
UK,2021-03-04,0.7109393742055582,0.817958893712381,0.945968417527408,0.9
UK,2021-03-05,0.710837881476221,0.8178328717997873,0.9458264068431724,0.9
UK,2021-03-06,0.7107442581114669,0.8177125359562685,0.9456864738028395,0.9
UK,2021-03-07,0.7106467134471695,0.817589551617727,0.9455520954676968,0.9
UK,2021-03-08,0.710547730235719,0.8174744218599314,0.9454146949314114,0.9
UK,2021-03-09,0.7104583513078183,0.8173632683671433,0.9452740277072352,0.9
UK,2021-03-10,0.713421554724451,0.8199229054274054,0.9420086387596124,0.9
UK,2021-03-11,0.7133353208933251,0.8198101260369001,0.9418818636751352,0.9
UK,2021-03-12,0.7132607663006582,0.8197031856282545,0.94176596647408,0.9
UK,2021-03-13,0.7131957589080831,0.8195946434012104,0.941676533186214,0.9
UK,2021-03-14,0.7131405267374629,0.8194918181262494,0.9415834853827696,0.9
UK,2021-03-15,0.7130797291650812,0.8193894061774009,0.9414982262354812,0.9
UK,2021-03-16,0.7130292680107829,0.819292503778919,0.9414182047646364,0.9
UK,2021-03-17,0.7066367309873378,0.8109593517139422,0.9305209060917048,0.9
UK,2021-03-18,0.7065872594348745,0.8108884240806221,0.930431545193272,0.9
UK,2021-03-19,0.7065433823705386,0.8108211683384288,0.9303467299203554,0.9
UK,2021-03-20,0.7064990181691095,0.8107527446130739,0.9302581549877706,0.9
UK,2021-03-21,0.7064589075282693,0.8106826824816287,0.9301646312595406,0.9
UK,2021-03-22,0.7064170909573483,0.8106185186852845,0.9300775012288152,0.9
UK,2021-03-23,0.706376315624613,0.8105541227498605,0.9299964454496256,0.9
UK,2021-03-24,0.7027419074893924,0.8100770626771835,0.936487243782464,0.9
UK,2021-03-25,0.7026931692725152,0.8100080736717088,0.9364053349097028,0.9
UK,2021-03-26,0.7026440165612957,0.8099402436433514,0.9363247076627828,0.9
UK,2021-03-27,0.7026011021159748,0.8098763741737085,0.9362480573359904,0.9
UK,2021-03-28,0.7025553719664162,0.8098155080750153,0.9361723749450446,0.9
UK,2021-03-29,0.7025112283718056,0.809750106247918,0.9360963201668204,0.9
UK,2021-03-30,0.7024692671924098,0.8096898096061029,0.9360198716308596,0.9
UK,2021-03-31,0.721882693309389,0.83432313160012606,0.9595112158629768,0.9
UK,2021-04-01,0.7218365559738874,0.8342769596426378,0.9594266610224208,0.9
UK,2021-04-02,0.7217966861527113,0.8342236477906737,0.959341334675135,0.9
UK,2021-04-03,0.7217560957049548,0.8341728045406622,0.9592510307187702,0.9
UK,2021-04-04,0.7217191782763344,0.8341156380958819,0.959166184169118,0.9
UK,2021-04-05,0.7216830845936436,0.8340549638224178,0.959080664152724,0.9
UK,2021-04-06,0.7216458956980483,0.8339941818243787,0.9589889618851352,0.9
UK,2021-04-07,0.751047483970875,0.8762556098067735,1.0158660786951828,0.9
UK,2021-04-08,0.7510020650116154,0.876198878722984,1.0157866665528292,0.9
UK,2021-04-09,0.7509566620667885,0.8761452080053014,1.015715444162938,0.9
UK,2021-04-10,0.7509113455441306,0.8760917326387494,1.015644007426401,0.9
UK,2021-04-11,0.7508731306069418,0.8760404205613497,1.0155738341114158,0.9
UK,2021-04-12,0.7508371243183405,0.8759920712292288,1.0155023735603246,0.9
UK,2021-04-13,0.7507971512651225,0.8759438848409358,1.0154350981271192,0.9
UK,2021-04-14,0.775717006926446,0.9192330798751276,1.0746839231510577,0.9
UK,2021-04-15,0.775664298152852,0.9191942083897688,1.0746084259897852,0.9
UK,2021-04-16,0.7756153882115762,0.9191507472401168,1.07453591758665,0.9
UK,2021-04-17,0.7755749406657687,0.9191102074343112,1.0744604159103035,0.9
UK,2021-04-18,0.7755300125404216,0.9190693247204936,1.0743998164752973,0.9
UK,2021-04-19,0.7754923338242414,0.9190276357158038,1.0743397658067502,0.9
UK,2021-04-20,0.7754495668111148,0.9189854026942128,1.0742785903798968,0.9
UK,2021-04-21,0.836216552639945,0.9736497096474688,1.127792226190151,0.9
UK,2021-04-22,0.8361723102412781,0.9736002049884268,1.1277161897562256,0.9
UK,2021-04-23,0.8361302766761678,0.9735527216414236,1.1276390828224956,0.9
UK,2021-04-24,0.8360824255704921,0.9735052674890852,1.1275562220482511,0.9
UK,2021-04-25,0.8360449885476253,0.973460165827431,1.1274818935783786,0.9
UK,2021-04-26,0.8360001852184724,0.97341171465377,1.1274037248103377,0.9
UK,2021-04-27,0.8359610558624901,0.9733645365058188,1.1273255783626444,0.9
UK,2021-04-28,0.902963401500988,1.0433889568941723,1.1993137713402862,0.9
UK,2021-04-29,0.9029076498073972,1.0433440358295083,1.199251255175107,0.9
UK,2021-04-30,0.9028519043704304,1.043299590276506,1.1991828590357287,0.9
UK,2021-05-01,0.9027991839508592,1.0432524382597013,1.199117235612978,0.9
UK,2021-05-02,0.9027417984267534,1.043210024970128,1.1990482504989417,0.9
UK,2021-05-03,0.9026857166437684,1.0431643480137227,1.198975533734188,0.9
UK,2021-05-04,0.9026356005874738,1.043119527775921,1.1988865852745436,0.9
UK,2021-05-05,0.9793452711316708,1.1375901540959024,1.3046374840650397,0.9
UK,2021-05-06,0.9792603176434864,1.1375078585280542,1.3045656047147205,0.9
