country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
United Kingdom,2022-02-25,NA,estimate,1.19852053067181,1.2009103121157,0.092005547666246107,1.05001872468724,1.13926306430976,1.17795162196409,1.22193384135007,1.26054675256335,1.35287208351662
United Kingdom,2022-02-26,NA,estimate,1.22463495924353,1.22482164800897,0.06801388551799,1.11289404161372,1.18019876349149,1.2079302766072,1.24180645088755,1.26914124190667,1.3371093088147
United Kingdom,2022-02-27,NA,estimate,1.24842195371374,1.24827819678049,0.0493546050000004,1.16778604652568,1.21493922888003,1.23588030699609,1.26068913546585,1.2812008340661,1.32975207467812
United Kingdom,2022-02-28,NA,estimate,1.26965485494629,1.26935986313808,0.0368709188263137,1.20860617379239,1.24453086953741,1.26043235146281,1.27884850000418,1.29422477718666,1.32950996131481
United Kingdom,2022-03-01,NA,estimate,1.28647094353066,1.28612198099613,0.0308174459541452,1.23529937913418,1.26532276188229,1.27838832418855,1.29401320278583,1.30646219819193,1.33721631721179
United Kingdom,2022-03-02,NA,estimate,1.29632857381103,1.296839417034,0.0295130461343146,1.24884783519465,1.27720092483764,1.28887278567064,1.30373387237278,1.3165082105269,1.34573345925238
United Kingdom,2022-03-03,NA,estimate,1.29912349193094,1.30025681043144,0.0300220832306704,1.25241495620881,1.28041735898335,1.29225448280354,1.30672782236581,1.31944299854858,1.35145296061613
United Kingdom,2022-03-04,NA,estimate,1.29526976401859,1.2957932856594,0.0302880232154572,1.24726172719,1.27509925374061,1.28763970878369,1.30245509525772,1.31539712769245,1.34596561634505
United Kingdom,2022-03-05,NA,estimate,1.28267275416506,1.28365042162889,0.0295332390535484,1.23680319760802,1.26330286449035,1.27558463558422,1.29019742745828,1.30298908523657,1.33272228255239
United Kingdom,2022-03-06,NA,estimate,1.26395452386618,1.26478972694313,0.0277866567729967,1.22047367909497,1.24611625036938,1.25694541034781,1.27071894696294,1.28328421177642,1.31061867224357
United Kingdom,2022-03-07,NA,estimate,1.24046552773605,1.24077768809901,0.0255586270191296,1.19952138788756,1.22375246780746,1.23422876578661,1.2465747192522,1.25726198844851,1.28301116062505
United Kingdom,2022-03-08,NA,estimate,1.21371969449554,1.21353186715597,0.0236165411821638,1.17494045530436,1.19771105472402,1.20783344924727,1.21924810892376,1.22863760847712,1.25267577269941
United Kingdom,2022-03-09,NA,estimate,1.18540739424469,1.18502612234601,0.0226264449635498,1.14703791016409,1.17019457709672,1.17980310854967,1.19110204648782,1.19998222675392,1.22212426513472
United Kingdom,2022-03-10,NA,estimate,1.15748225807501,1.15701693629228,0.0226931286414899,1.11873851385387,1.14214036776728,1.15171951630068,1.16344682688846,1.17250111973247,1.19322532601447
United Kingdom,2022-03-11,NA,estimate,1.13135984007524,1.13083679622074,0.0232817173693024,1.09104551496064,1.11599278141786,1.12555714660698,1.13679546068441,1.14648855350778,1.16802882812319
United Kingdom,2022-03-12,NA,estimate,1.10763644868597,1.10727492390693,0.0236651772732317,1.06716662089731,1.09208061468295,1.10178009161414,1.11360986681825,1.12282884701338,1.14526035782752
United Kingdom,2022-03-13,NA,estimate,1.08680659196394,1.0865432001763,0.0233675240452829,1.04745006683454,1.07133106283362,1.08119819929737,1.09262640921171,1.10202587179701,1.12464234991825
United Kingdom,2022-03-14,NA,estimate,1.06885022241301,1.06831363328858,0.0223341138863273,1.03150721593558,1.053547043539,1.06303866278984,1.07430219274948,1.08355048869205,1.10507160298215
United Kingdom,2022-03-15,NA,estimate,1.05245126476761,1.05181304381709,0.0209260745257223,1.01711047200281,1.03774401714594,1.04691850688738,1.05721962073736,1.06603534227465,1.08577119766054
United Kingdom,2022-03-16,NA,estimate,1.03637088017613,1.03596484908166,0.0197757706890896,1.00428733772113,1.02235086701477,1.0310168641559,1.04100523716265,1.04933951935765,1.06816557464615
United Kingdom,2022-03-17,NA,estimate,1.01922315025558,1.01956954871332,0.0194233108556919,0.988124366855797,1.00601923841756,1.01436630998268,1.02418757567124,1.03213624896428,1.05213390459974
United Kingdom,2022-03-18,NA,estimate,1.00092899073397,1.00151003849502,0.0198747084028839,0.969848096371999,0.988018940035277,0.995983349965343,1.00577064348731,1.0141789377225,1.03487549143292
United Kingdom,2022-03-19,NA,estimate,0.980240469934767,0.980955986453299,0.0205941923831845,0.948557131937734,0.967206648898508,0.975111211950877,0.985097040874231,0.993828699710757,1.0160457690484
United Kingdom,2022-03-20,NA,estimate,0.956823049714225,0.957529951937816,0.0209656171701679,0.924123395293645,0.943331780112488,0.952070451488898,0.961649862684896,0.970678389523696,0.993931406154334
United Kingdom,2022-03-21,NA,estimate,0.931239624184398,0.931396379696197,0.0206784438889257,0.898434352116182,0.917507643230545,0.926038803394685,0.936208221313935,0.944248356891621,0.966783256375373
United Kingdom,2022-03-22,NA,estimate,0.903213812457094,0.903249227786938,0.019821940676288,0.87113335002267,0.889573471980438,0.897937464368747,0.908452734824954,0.91628588217499,0.936580549057841
United Kingdom,2022-03-23,NA,estimate,0.874326302981202,0.87420162912222,0.0187758036685379,0.843341847207932,0.861037344034313,0.869261357243165,0.879050170041608,0.88681970424174,0.904899432393182
United Kingdom,2022-03-24,NA,estimate,0.845365179443688,0.845609380643134,0.0179763085773223,0.816253894756011,0.833015462039377,0.840820392924364,0.850276753825222,0.857801624429954,0.875195066326123
United Kingdom,2022-03-25,NA,estimate,0.819046284971237,0.81887544700216,0.0176506877044539,0.789289027445573,0.806934737750989,0.814290061235664,0.823526289346026,0.831043941363858,0.847437654851227
United Kingdom,2022-03-26,NA,estimate,0.795576512506764,0.795279010128941,0.0177052698843978,0.765452984009757,0.783554285091674,0.791067411247493,0.800167284954496,0.807414744448241,0.823919803727765
United Kingdom,2022-03-27,NA,estimate,0.776406306538514,0.775854666155349,0.0178642700626861,0.745695565130418,0.764266716986558,0.771974220425312,0.780887124662857,0.788506596957935,0.803896013838947
United Kingdom,2022-03-28,NA,estimate,0.762000786648595,0.76132601422413,0.0178914283876458,0.730581410614501,0.749705050371769,0.757599459021416,0.766675033466175,0.773711911508325,0.789123622868868
United Kingdom,2022-03-29,NA,estimate,0.752941664680054,0.752082554883196,0.0177104549885669,0.721652420278974,0.740375506689405,0.748354670435674,0.75715990743523,0.764043447008081,0.78037309327412
United Kingdom,2022-03-30,NA,estimate,0.748601911134362,0.74818331084633,0.0174081772955444,0.71851802489802,0.736745699649782,0.744147945516004,0.752825573931589,0.759795374873596,0.776822831638363
United Kingdom,2022-03-31,NA,estimate,0.749535497451953,0.749373420312501,0.0171647013278191,0.721134993294407,0.737975451653716,0.74510530787636,0.753517556799845,0.76098279796166,0.777447560866513
United Kingdom,2022-04-01,NA,estimate,0.754979234660716,0.755107108483386,0.0171413657658728,0.7279601961367,0.743653967327757,0.750577043139233,0.759278272318101,0.766610561729034,0.783375859450563
United Kingdom,2022-04-02,NA,estimate,0.764450471396045,0.764577776754183,0.0173755829059893,0.73662089634702,0.752674738145497,0.760290872988453,0.768767509965559,0.776045130834488,0.792695545373128
United Kingdom,2022-04-03,NA,estimate,0.776455520994047,0.776760442038543,0.0177587827996856,0.74778269937533,0.765051087573332,0.77230962347567,0.78090074154018,0.788206103810383,0.805878209943249
United Kingdom,2022-04-04,NA,estimate,0.790152925143113,0.79047197732365,0.0181196675167879,0.761193260233949,0.778720122377796,0.785873810090463,0.794521737705789,0.802067055366272,0.820278549068643
United Kingdom,2022-04-05,NA,estimate,0.804236398151032,0.804450873001106,0.0183406396190461,0.77494607817849,0.792209016461577,0.799573891232776,0.808580348881203,0.816039350490811,0.834513462702594
United Kingdom,2022-04-06,NA,estimate,0.816993611010076,0.817452425797017,0.0184195241151003,0.787959620231816,0.805225604129344,0.812361064659702,0.821587167605567,0.829795575110216,0.848271367495285
United Kingdom,2022-04-07,NA,estimate,0.827938388618445,0.82834990936,0.0184402537958745,0.798337757358204,0.816054246624025,0.823449991706072,0.832460052798306,0.840518107082773,0.858284989393752
United Kingdom,2022-04-08,NA,estimate,0.836068523611419,0.8362293421712,0.0184785089216038,0.805982512185051,0.823809751560437,0.831358571193451,0.840371597626473,0.84821467864858,0.867229860665961
United Kingdom,2022-04-09,NA,estimate,0.840651907763586,0.84046553250372,0.0185226042537456,0.809580830853647,0.828120305530353,0.835593695855751,0.844671072451494,0.852510527630998,0.871260816006599
United Kingdom,2022-04-10,NA,estimate,0.840649196872697,0.840769630000132,0.0184857277945368,0.810398047102504,0.828532326342278,0.836078261197419,0.845008434634108,0.853074013928619,0.870640527310948
United Kingdom,2022-04-11,NA,estimate,0.837127955541338,0.837202655315583,0.0182979549246133,0.807994105755517,0.825052001311956,0.832630163632692,0.841607551259683,0.849578591814108,0.867440963216345
